sample_id,scenario_id,split,domain_label,ground_truth,target_terms,target_term_count,targets_found,targets_corrupted,corrupted_target_terms,target_start_end_count,selected_snr_db,clean_whisper_transcript,corrupted_whisper_transcript,clean_WER,corrupted_WER,domain_term_WER,domain_term_TP,domain_term_FP,domain_term_FN,domain_term_precision,domain_term_recall,temperature,beam_size,best_of,language,true_error,predicted_error,predicted_probability,threshold
nlu_0026_05,S0026,unseen,medical,"The specialist discussed the documented issue involving electrocardiographic changes during the latest strategy; after the latest information became available, the reviewing organization, before the matter is finalized. The record specifically references ST-segment elevation.",electrocardiographic; elevation; st-segment,3,3,1,st-segment,3,6.0,"The specialist discussed the documented issue involving electrocardiographic changes during the latest strategy. After the latest information became available, the reviewing organization, before the matter is finalized. The record specifically references ST Segment Elevation.","The specialist discussed the documented issue involving electrocardiographic changes during the latest strategy. After the latest information became available, the reviewing organization, before the matter is finalized. The record specifically references ST Segment Elevation.",0.1515151515151515,0.1515151515151515,0.3333333333333333,2,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999029704573,0.05
nlu_0047_06,S0047,unseen,medical,"The available evidence was considered before deciding how to address the current status of echocardiography; after the recent update, the reviewing group, before the next decision.",echocardiography,1,1,0,,1,,"The available evidence was considered before deciding how to address the current status of echocardiography. After the recent update, the reviewing group before the next decision.",,0.1153846153846153,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0008025644167160035,0.05
nlu_0371_01,S0371,unseen,legal,"The current findings was reviewed in relation to termination provision and termination right, in the current round of review, the person handling the matter, before the next decision.",termination provision,1,1,0,,1,,"The current findings was reviewed in relation to termination provision and termination right. In the current round of review, the person handling the matter before the next decision.",,0.1071428571428571,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00016302111363982496,0.05
nlu_0031_09,S0031,unseen,medical,"The professional handling the matter is reviewing the effect of electrocardiographic changes on the overall situation and the associated observed changes; as part of the current review, the reviewing group, during the present round of discussion.",electrocardiographic,1,1,0,,1,,"The professional handling the matter is reviewing the effect of electrocardiographic changes on the overall situation and the associated observed changes. As part of the current review, the reviewing group during the present round of discussion.",,0.0833333333333333,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0013098048274703513,0.05
nlu_0072_01,S0072,unseen,medical,"The current findings was reviewed in relation to Parkinson disease and bradykinesia, in the current round of review, the case team, before the next decision.",parkinson disease; bradykinesia,2,2,1,bradykinesia,2,6.0,"The current findings was reviewed in relation to Parkinson disease and bradikinesia. In the current round of review, the case team before the next decision.","The current findings was reviewed in relation to Parkinson disease and bradikinesia. In the current round of review, the case team, before the next decision.",0.12,0.08,0.3333333333333333,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999999929,0.05
nlu_0411_04,S0411,unseen,legal,"A detailed incident was requested concerning the implications of motion to dismiss; at the current stage, the relevant team, during the present round of discussion.",motion dismiss,1,0,0,,0,,"A detailed incident was requested concerning the implications of motion to dismiss. At the current stage, the relevant team during the present round of discussion",,0.16,,,0,0,0,0.0,0.0,0.0,,,en,0,0,0.0001158631266254131,0.05
nlu_0512_01,S0512,unseen,general,"I need help with plan a trip, in the current round of review, the reviewing organization, before the next decision.",organization; before,2,2,0,,2,,"I need help with Plan A Trip in the current round of review, the reviewing organization, before the next decision.",,0.15,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004203523291981871,0.05
nlu_0349_09,S0349,unseen,legal,"The professional handling the matter is reviewing the effect of contractual remedy on the overall situation and the associated observed changes; during the latest review, the person handling the matter, while comparing the available options.",contractual; remedy,2,2,0,,2,,"The professional handling the matter is reviewing the effect of contractual remedy on the overall situation and the associated observed changes. During the latest review, the person handling the matter while comparing the available options.",,0.0857142857142857,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,8.124112423753075e-05,0.05
nlu_0225_06,S0225,unseen,finance,"The available evidence was considered before deciding how to address the current status of loan-to-value ratio; after the recent update, the assigned professional, while considering the current evidence.",loan-to-value ratio,1,0,0,,0,,"The available evidence was considered before deciding how to address the current status of loan-to-value ratio. After the recent update, the assigned professional, while considering the current evidence.",,0.0714285714285714,,,0,0,0,0.0,0.0,0.0,,,en,0,0,8.069855231777578e-05,0.05
nlu_0047_10,S0047,unseen,medical,"Further validation is needed before a final decision is made about the decision surrounding ejection fraction; after the recent update, the reviewing group, before the next decision. The record specifically references echocardiography.",echocardiography; fraction; ejection,3,3,0,,3,,"Further validation is needed before a final decision is made about the decision surrounding ejection fraction. After the recent update, the reviewing group before the next decision. The record specifically references echocardiography.",,0.09375,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0008380232438854514,0.05
nlu_0590_02,S0590,unseen,general,"Could you help me with send a document? This is during the latest review, the current reviewer, after the latest information was reviewed.",document,1,1,0,,1,,"Could you help me with send a document? This is during the latest review, the current reviewer, after the latest information was reviewed.",,0.0,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004216119789617163,0.05
nlu_0471_09,S0471,unseen,technology,"The professional handling the matter is reviewing the effect of relational database on the overall situation and the associated observed changes; during the latest review, the reviewing organization, during the present round of discussion.",relational; database,2,2,0,,2,,"The professional handling the matter is reviewing the effect of relational database on the overall situation and the associated observed changes. During the latest review, the reviewing organization during the present round of discussion.",,0.088235294117647,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,2.6746456764311593e-05,0.05
nlu_0197_07,S0197,unseen,finance,"The latest case focused on the evidence related to transaction monitoring; at the next decision point, the reviewing group, before the matter is finalized. The discussion also considers anti-money laundering.",laundering; anti-money,2,2,0,,2,,"The latest case focused on the evidence related to transaction monitoring. At the next decision point, the reviewing group, before the matter, is finalized. The discussion also considers anti-money laundering.",,0.1,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,6.64886234390771e-05,0.05
nlu_0082_03,S0082,unseen,medical,"The current available evidence requires further report, especially in relation to the relationship between cerebral infarction and brain MRI; during the latest review, the reviewing group, while considering the current evidence. The discussion also considers brain MRI.",cerebral infarction,1,1,0,,1,,"The current available evidence requires further report, especially in relation to the relationship between cerebral infarction and brain MRI, during the latest review, the reviewing group, while considering the current evidence. The discussion also considers brain MRI.",,0.027027027027027,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.002546149971601711,0.05
nlu_0474_05,S0474,unseen,technology,"The specialist discussed the documented issue involving relational database during the latest transfer; during the latest review, the relevant team, before the matter is finalized. The record specifically references PostgreSQL.",postgresql; relational; database,3,3,1,postgresql,3,6.0,"The specialist discussed the documented issue involving relational database during the latest transfer. During the latest review, the relevant team, before the matter is finalized. The record specifically references PostGIR SQL.","The specialist discussed the documented issue involving relational database during the latest transfer. During the latest review, the relevant team, before the matter is finalized. The record specifically references Post-GIR SQL.",0.1333333333333333,0.1333333333333333,0.3333333333333333,2,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999999993,0.05
nlu_0104_09,S0104,unseen,medical,"The professional handling the matter is reviewing the effect of seizure activity on the overall situation and the associated observed changes; after the latest information became available, the person handling the matter, while comparing the available options.",activity; seizure,2,2,0,,2,,"The professional handling the matter is reviewing the effect of seizure activity on the overall situation and the associated observed changes. After the latest information became available, the person handling the matter while comparing the available options.",,0.081081081081081,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00032017118746805487,0.05
nlu_0594_08,S0594,unseen,general,"Is it possible to change a calendar event, considering at the current stage, the technical or professional team, after the latest information was reviewed?",possible; calendar; change,3,3,0,,3,,Is it possible to change a calendar event considering at the current stage the technical or professional team after the latest information was reviewed?,,0.125,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.00042122203742748116,0.05
nlu_0082_01,S0082,unseen,medical,"The current findings was reviewed in relation to cerebral infarction and brain MRI, during the latest review, the reviewing group, while considering the current evidence.",cerebral infarction,1,1,0,,1,,"The current findings was reviewed in relation to cerebral infarction and brain MRI during the latest review, the reviewing group, while considering the current evidence.",,0.04,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0023962120889772023,0.05
nlu_0374_04,S0374,unseen,legal,"A detailed authorization was requested concerning the implications of termination provision; during the latest review, the decision-making group, before the next decision.",termination provision,1,1,0,,1,,"A detailed authorization was requested concerning the implications of termination provision. During the latest review, the decision-making group, before the next decision.",,0.0909090909090909,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00022460144490300338,0.05
nlu_0380_06,S0380,unseen,legal,"The available evidence was considered before deciding how to address the current status of plaintiff; as part of the current review, the relevant team, while comparing the available options.",plaintiff,1,1,1,plaintiff,1,6.0,"The available evidence was considered before deciding how to address the current status of Plaintiff. As part of the current review, the relevant team, while comparing the available options.","The available evidence was considered before deciding how to address the current status of Plante. As part of the current review, the relevant team, while comparing the available options.",0.0689655172413793,0.0689655172413793,1.0,0,0,1,0.0,0.0,0.0,,,en,1,1,0.9999999999999998,0.05
nlu_0217_09,S0217,unseen,finance,"The professional handling the matter is reviewing the effect of loan-to-value ratio on the overall situation and the associated observed changes; following the previous discussion, the responsible specialist, during the present round of discussion.",loan-to-value,1,1,0,,1,,"The professional handling the matter is reviewing the effect of loan-to-value ratio on the overall situation and the associated observed changes. Following the previous discussion, the responsible specialist during the present round of discussion.",,0.088235294117647,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,9.822624773702788e-05,0.05
nlu_0271_05,S0271,unseen,finance,"The specialist discussed the documented issue involving discounted cash flow during the latest resolution; at the next decision point, the reviewing organization, while considering the current evidence. The record specifically references equity valuation.",equity valuation; discounted,2,2,0,,2,,"The specialist discussed the documented issue involving discounted cash flow during the latest resolution. At the next decision point, the reviewing organization, while considering the current evidence. The record specifically references equity valuation.",,0.0606060606060606,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,1.3928742739205288e-05,0.05
nlu_0104_04,S0104,unseen,medical,"A detailed record was requested concerning the implications of seizure disorder; after the latest information became available, the person handling the matter, while comparing the available options.",seizure disorder,1,1,0,,1,,"A detailed record was requested concerning the implications of seizure disorder. After the latest information became available, the person handling the matter while comparing the available options.",,0.1111111111111111,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,3.4740872633098617e-05,0.05
nlu_0333_01,S0333,unseen,legal,"The current findings was reviewed in relation to indemnification clause and indemnity, at the current stage, the decision-making group, after the latest information was reviewed.",indemnification clause; indemnity,2,2,1,indemnification clause,2,0.0,"The current findings was reviewed in relation to indemnification clause and indemnity. At the current stage, the decision-making group, after the latest information was reviewed.","The current findings was reviewed in relation to indemnification flaws and indemnity. At the current stage, the decision-making group, after the latest information was reviewed.",0.08,0.12,0.3333333333333333,1,0,1,1.0,0.5,0.0,,,en,1,1,0.9999999999891882,0.05
nlu_0374_08,S0374,unseen,legal,"The case involves the reported concern involving termination provision, and the relevant relevant records is being assessed; during the latest review, the decision-making group, before the next decision. The record specifically references termination provision.",termination provision,1,1,0,,1,,"The case involves the reported concern involving termination provision, and the relevant relevant records is being assessed during the latest review, the decision-making group, before the next decision. The record specifically references termination provision.",,0.0294117647058823,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0002474412026363987,0.05
nlu_0072_03,S0072,unseen,medical,"The current available evidence requires further incident, especially in relation to the relationship between Parkinson disease and bradykinesia; in the current round of review, the case team, before the next decision. The discussion also considers bradykinesia.",parkinson disease; bradykinesia,2,2,1,bradykinesia,2,6.0,"The current available evidence requires further incident, especially in relation to the relationship between Parkinson disease and bradicanesia. In the current round of review, the case team before the next decision. The discussion also considers bradicanesia.","The current available evidence requires further incident, especially in relation to the relationship between Parkinson disease and bradicanesia. In the current round of review, the case team, before the next decision. The discussion also considers bradicanesia.",0.1111111111111111,0.0833333333333333,0.3333333333333333,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999999998,0.05
nlu_0225_01,S0225,unseen,finance,"The current findings was reviewed in relation to loan-to-value ratio and collateral value, after the recent update, the assigned professional, while considering the current evidence.",loan-to-value ratio; collateral,2,1,0,,1,,"The current findings was reviewed in relation to loan-to-value ratio and collateral value. After the recent update, the assigned professional, while considering the current evidence.",,0.08,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00015308580502053023,0.05
nlu_0068_07,S0068,unseen,medical,"The latest incident focused on the evidence related to resting tremor; after the latest information became available, the assigned professional, before the next decision. The discussion also considers bradykinesia.",bradykinesia; resting; tremor,3,3,1,bradykinesia,3,6.0,"The latest incident focused on the evidence related to resting tremor. After the latest information became available, the assigned professional before the next decision. The discussion also considers bradicanesia.","The latest incident focused on the evidence related to resting tremor. After the latest information became available, the assigned professional before the next decision. The discussion also considers bradic anisia.",0.1379310344827586,0.1724137931034483,0.3333333333333333,2,0,0,1.0,1.0,0.0,,,en,1,1,1.0,0.05
nlu_0364_10,S0364,unseen,legal,"Further account is needed before a final decision is made about the decision surrounding warranty; after the recent update, the relevant team, while comparing the available options. The record specifically references representations and warranties.",representations warranties; warranty,2,1,0,,1,,"Further account is needed before a final decision is made about the decision surrounding warranty. After the recent update, the relevant team, while comparing the available options. The records specifically references representations and warranties.",,0.088235294117647,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,2.5463342130311942e-05,0.05
nlu_0235_05,S0235,unseen,finance,"The specialist discussed the documented issue involving loan delinquency during the latest response; after the recent update, the assigned professional, while comparing the available options. The record specifically references non-performing asset.",non-performing asset; delinquency,2,1,0,,1,,"The specialist discussed the documented issue involving loan delinquency during the latest response. After the recent update, the assigned professional, while comparing the available options. The record specifically references non-performing asset.",,0.064516129032258,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,5.8192387367699166e-06,0.05
nlu_0033_05,S0033,unseen,medical,"The specialist discussed the documented issue involving cardiac biomarker during the latest authorization; as part of the current review, the relevant team, during the present round of discussion. The record specifically references troponin.",troponin; biomarker; cardiac,3,3,1,troponin,3,6.0,"The specialist discussed the documented issue involving cardiac biomarker during the latest authorization. As part of the current review, the relevant team during the present round of discussion. The record specifically references tropinin.","The specialist discussed the documented issue involving cardiac biomarkers during the latest authorization. As part of the current review, the relevant team during the present round of discussion. The record specifically references Trophaman.",0.1212121212121212,0.1515151515151515,0.6666666666666666,2,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999917433,0.05
nlu_0235_09,S0235,unseen,finance,"The professional handling the matter is reviewing the effect of loan delinquency on the overall situation and the associated observed changes; after the recent update, the assigned professional, while comparing the available options.",delinquency,1,1,0,,1,,"The professional handling the matter is reviewing the effect of loan delinquency on the overall situation and the associated observed changes. After the recent update, the assigned professional, while comparing the available options.",,0.0606060606060606,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0001014709195460565,0.05
nlu_0550_03,S0550,unseen,general,"Please help me send a document; this is following the previous discussion, the person handling the matter, before the matter is finalized.",finalized; document,2,2,0,,2,,"Please help me send a document. This is following the previous discussion, the person handling the matter before the matter is finalized.",,0.1363636363636363,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00045946614611195094,0.05
nlu_0033_06,S0033,unseen,medical,"The available evidence was considered before deciding how to address the current status of troponin; as part of the current review, the relevant team, during the present round of discussion.",troponin,1,1,1,troponin,1,0.0,"The available evidence was considered before deciding how to address the current status of troponin. As part of the current review, the relevant team during the present round of discussion","The available evidence was considered before deciding how to address the current status of trophinin. As part of the current review, the relevant team during the present round of discussion.",0.1333333333333333,0.1,1.0,0,0,1,0.0,0.0,0.0,,,en,1,1,1.0,0.05
nlu_0590_03,S0590,unseen,general,"Please help me send a document; this is during the latest review, the current reviewer, after the latest information was reviewed.",document,1,1,0,,1,,"Please help me send a document. This is during the latest review, the current reviewer, after the latest information was reviewed.",,0.0952380952380952,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00043040736128033795,0.05
nlu_0229_08,S0229,unseen,finance,"The case involves the reported concern involving non-performing asset, and the relevant relevant records is being assessed; after the latest information became available, the relevant team, during the present round of discussion. The record specifically references non-performing asset.",non-performing asset,1,0,0,,0,,"The case involves the reported concern involving non-performing asset, and the relevant relevant records is being assessed. After the latest information became available, the relevant team during the present round of discussion. The record specifically references non-performing asset.",,0.0789473684210526,,,0,0,0,0.0,0.0,0.0,,,en,0,0,8.971765962816084e-05,0.05
nlu_0090_04,S0090,unseen,medical,"A detailed account was requested concerning the implications of epilepsy; at the next decision point, the reviewing group, while considering the current evidence.",epilepsy,1,1,0,,1,,"A detailed account was requested concerning the implications of epilepsy. At the next decision point, the reviewing group, while considering the current evidence.",,0.0869565217391304,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0005070372417589793,0.05
nlu_0433_06,S0433,unseen,legal,"The available evidence was considered before deciding how to address the current status of jurisdiction; at the next decision point, the current reviewer, after the latest information was reviewed.",jurisdiction,1,1,0,,1,,"The available evidence was considered before deciding how to address the current status of jurisdiction. At the next decision point, the current reviewer, after the latest information, was reviewed.",,0.1034482758620689,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,1.2929533535871044e-05,0.05
nlu_0074_01,S0074,unseen,medical,"The current findings was reviewed in relation to ischemic stroke and cerebral infarction, in the current round of review, the reviewing group, before the next decision.",ischemic stroke; infarction; cerebral,3,3,1,ischemic stroke,3,0.0,"The current findings was reviewed in relation to ischemic stroke and cerebral infarction. In the current round of review, the reviewing group before the next decision.","The current findings was reviewed in relation to its kenik stroke and cerebral infarction. In the current round of review, the reviewing group before the next decision.",0.1153846153846153,0.1923076923076923,0.25,2,0,1,1.0,0.6666666666666666,0.0,,,en,1,1,1.0,0.05
nlu_0104_03,S0104,unseen,medical,"The current available evidence requires further exposure, especially in relation to the relationship between seizure disorder and seizure activity; after the latest information became available, the person handling the matter, while comparing the available options. The discussion also considers seizure activity.",seizure disorder; activity,2,2,0,,2,,"The current available evidence requires further exposure, especially in relation to the relationship between seizure disorder and seizure activity. After the latest information became available, the person handling the matter while comparing the available options. The discussion also considers seizure activity.",,0.073170731707317,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00017143030598742654,0.05
nlu_0566_09,S0566,unseen,general,"Could you check this for me regarding check train status, after the latest information became available, the case team, before the matter is finalized?",regarding,1,1,0,,1,,"Could you check this for me regarding check train status? After the latest information became available, the case team, before the matter is finalized.",,0.125,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004327606996231011,0.05
nlu_0272_09,S0272,unseen,finance,"The professional handling the matter is reviewing the effect of discounted cash flow on the overall situation and the associated observed changes; during the most recent assessment, the decision-making group, during the present round of discussion.",discounted,1,1,0,,1,,"The professional handling the matter is reviewing the effect of discounted cash flow on the overall situation and the associated observed changes. During the most recent assessment, the decision-making group during the present round of discussion.",,0.0833333333333333,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00014196642819453258,0.05
nlu_0164_03,S0164,unseen,medical,"The current available evidence requires further exposure, especially in relation to the relationship between warfarin and anticoagulation; following the previous discussion, the decision-making group, before the matter is finalized. The discussion also considers anticoagulation.",anticoagulation; warfarin,2,2,0,,2,,"The current available evidence requires further exposure, especially in relation to the relationship between warfarin and anticoagulation. Following the previous discussion, the decision-making group, before the matter is finalized. The discussion also considers anticoagulation.",,0.0588235294117647,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,2.0191846261311387e-05,0.05
nlu_0518_06,S0518,unseen,general,"I am trying to ask about a commute, and this is following the previous discussion, the decision-making group, while comparing the available options.",commute; trying,2,2,0,,2,,"I am trying to ask about a commute, and this is following the previous discussion, the decision-making group, while comparing the available options.",,0.0,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004383284725995183,0.05
nlu_0512_04,S0512,unseen,general,"I wanted to ask about plan a trip, particularly in the current round of review, the reviewing organization, before the next decision.",particularly; wanted,2,2,0,,2,,"I wanted to ask about Plan a Trip, particularly in the current round of review, the reviewing organization before the next decision.",,0.1363636363636363,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004226780707546696,0.05
nlu_0349_05,S0349,unseen,legal,"The specialist discussed the documented issue involving contractual remedy during the latest account; during the latest review, the person handling the matter, while comparing the available options. The record specifically references liquidated damages.",liquidated damages; contractual; remedy,3,3,0,,3,,"The specialist discussed the documented issue involving contractual remedy during the latest account. During the latest review, the person handling the matter while comparing the available options. The record specifically references liquidated damages.",,0.0909090909090909,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.00016494123788045892,0.05
nlu_0572_08,S0572,unseen,general,"Is it possible to plan a trip, considering in the current round of review, the decision-making group, before the next decision?",possible,1,1,0,,1,,Is it possible to plan a trip considering in the current round of review the decision-making group before the next decision?,,0.1428571428571428,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00042010097674585343,0.05
nlu_0105_08,S0105,unseen,medical,"The case involves the reported concern involving migraine with aura, and the relevant relevant records is being assessed; after the latest information became available, the reviewing group, during the present round of discussion. The record specifically references migraine with aura.",migraine with aura,1,1,0,,1,,"The case involves the reported concern involving migraine with aura, and the relevant relevant records is being assessed. After the latest information became available, the reviewing group, during the present round of discussion. The record specifically references migraine with aura.",,0.05,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.001420064019513861,0.05
nlu_0235_08,S0235,unseen,finance,"The case involves the reported concern involving non-performing asset, and the relevant relevant records is being assessed; after the recent update, the assigned professional, while comparing the available options. The record specifically references non-performing asset.",non-performing asset,1,0,0,,0,,"The case involves the reported concern involving non-performing asset and the relevant relevant records is being assessed. After the recent update, the assigned professional, while comparing the available options. The record specifically references non-performing asset.",,0.0857142857142857,,,0,0,0,0.0,0.0,0.0,,,en,0,0,2.8373252179657545e-05,0.05
nlu_0007_06,S0007,unseen,medical,"The available evidence was considered before deciding how to address the current status of myocardial ischemia; after the recent update, the responsible specialist, during the present round of discussion.",myocardial; ischemia,2,2,1,ischemia,2,3.0,"The available evidence was considered before deciding how to address the current status of myocardial ischemia. After the recent update, the responsible specialist, during the present round of discussion,","The available evidence was considered before deciding how to address the current status of myocardial achema. After the recent update, the responsible specialist, during the present round of discussion,",0.1034482758620689,0.1034482758620689,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,0.9999999999999798,0.05
nlu_0586_05,S0586,unseen,general,"Can you tell me how to check train status, given following the previous discussion, the reviewing organization, during the present round of discussion?",organization,1,1,0,,1,,"Can you tell me how to check train status? Given following the previous discussion, the reviewing organization during the present round of discussion.",,0.1739130434782608,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004278533120374854,0.05
nlu_0577_10,S0577,unseen,general,"I need some information because I want to request contact information; during the most recent assessment, the technical or professional team, after the latest information was reviewed.",because; contact,2,2,0,,2,,"I need some information because I want to request contact information. During the most recent assessment, the technical or professional team after the latest information was reviewed.",,0.1111111111111111,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00043484913596941293,0.05
